label,sequence,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
0,194,268,221,169,196,170,295,300,150,163,156,180,150,177,148,173,300,300,300,265,300,266,300,300,238,244,242,281,236,278,224,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,275,285,285,300,300,250,294,253,300,300,224,231,231,268,226,264,216,231,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,261,215,165,191,165,289,300,145,159,152,176,145,173,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,296,229,269,229,300,300,206,216,212,244,204,240,196,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,224,300,252,193,226,194,300,300,173,184,178,208,171,205,168,189,254,300,285,223,259,223,300,300,198,207,205,238,197,235,193,207,300,300,300,280,300,280,300,300,253,258,258,297,249,293,237,250,220,294,246,191,225,193,300,300,170,180,175,206,171,201,168,190,213,285,238,185,218,186,300,300,164,175,169,199,165,196,163,185,300,300,300,265,300,268,300,300,237,243,242,276,237,279,226,242,269
0,194,268,220,169,196,170,297,300,150,163,157,182,150,178,149,174,300,300,300,273,300,275,300,300,245,252,249,294,245,288,232,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,300,260,300,257,300,300,233,241,239,276,232,270,221,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,261,216,165,190,165,290,300,145,159,152,176,145,173,146,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,258,300,292,226,263,226,300,300,200,211,207,241,201,238,194,214,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,260,197,230,198,300,300,175,186,181,212,175,209,172,194,262,300,299,231,267,230,300,300,205,214,211,246,204,243,196,217,300,300,300,299,300,300,300,300,269,271,271,300,270,300,249,261,229,300,260,197,232,197,300,300,176,188,179,212,175,207,171,192,220,295,250,191,223,191,300,300,170,180,174,205,169,201,166,188,295,300,300,258,299,259,300,300,232,238,235,267,231,271,219,233,270
0,196,269,229,171,198,171,298,300,151,165,158,183,151,179,149,174,300,300,300,268,300,267,300,300,239,247,243,284,238,279,225,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,279,289,289,300,300,255,298,258,300,300,229,235,232,273,229,268,219,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,189,262,219,166,192,166,292,300,146,160,153,177,146,174,146,171,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,300,232,271,233,300,300,210,220,214,249,207,244,199,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,226,300,261,196,229,197,300,300,175,186,179,210,174,208,171,191,260,300,299,227,264,226,300,300,203,211,208,243,199,239,190,211,300,300,300,282,300,284,300,300,258,263,258,300,253,299,238,251,239,300,274,208,244,212,300,300,185,196,189,225,186,223,180,201,238,300,272,213,247,214,300,300,184,195,191,229,187,223,183,207,300,300,300,271,300,274,300,300,241,248,247,283,242,286,232,244,271
0,242,300,277,222,235,218,300,300,188,200,195,228,188,224,187,209,300,300,300,300,300,300,300,300,260,269,262,300,266,300,262,266,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,284,300,277,300,300,250,255,251,293,248,280,250,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,271,228,177,199,177,300,300,153,165,160,185,153,181,169,179,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,274,300,300,249,281,246,300,300,214,224,219,253,215,253,226,228,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,241,300,281,222,244,220,300,300,191,202,195,226,189,227,207,208,300,300,300,275,300,272,300,300,235,245,242,281,227,281,248,240,300,300,300,300,300,300,300,300,285,285,283,300,279,300,286,272,265,300,300,231,269,237,300,300,210,215,209,245,207,244,220,220,261,300,286,235,266,234,300,300,206,213,209,242,205,241,217,218,300,300,300,282,300,282,300,300,247,254,250,272,245,290,254,247,272
0,209,276,246,179,216,180,300,300,161,174,166,200,161,194,162,190,300,300,300,280,300,287,300,300,255,260,255,300,254,300,240,264,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,276,300,279,300,300,250,257,254,300,249,291,240,257,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,199,268,235,173,203,175,300,300,154,167,161,191,154,185,155,184,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,284,300,300,246,293,251,300,300,222,229,228,266,223,265,217,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300,267,202,241,207,300,300,179,193,186,223,181,220,178,206,274,300,300,241,284,244,300,300,218,224,217,264,213,260,211,230,300,300,300,300,300,300,300,300,287,289,285,300,282,300,274,286,242,300,276,207,248,214,300,300,189,199,190,231,188,224,184,210,212,276,245,181,219,187,300,300,164,172,167,201,164,199,165,191,300,300,300,260,300,263,300,300,236,242,239,278,233,279,223,244,1
0,208,274,248,178,209,178,300,300,161,173,165,194,161,194,160,187,300,300,300,281,300,286,300,300,257,259,254,300,253,300,239,261,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,264,300,262,300,300,238,244,240,283,237,278,225,244,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,197,264,239,171,199,175,300,300,152,166,160,185,153,186,153,181,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,300,257,300,261,300,300,230,240,233,277,231,278,221,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,232,300,278,203,236,207,300,300,180,193,186,217,181,220,177,203,267,300,300,233,271,235,300,300,211,218,210,250,205,252,202,221,300,300,300,300,300,300,300,300,273,274,272,300,269,300,253,268,230,299,274,197,232,202,300,300,178,190,181,216,177,215,174,200,207,270,247,177,210,182,300,300,160,169,164,192,160,196,161,186,298,300,300,262,300,267,300,300,235,241,237,273,239,284,223,246,2
0,203,268,243,175,205,175,300,300,157,169,162,188,157,190,156,183,300,300,300,277,300,283,300,300,250,257,252,297,252,299,240,257,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,271,300,272,300,300,243,250,246,290,246,288,231,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,263,239,171,197,172,300,300,151,165,159,184,152,184,151,180,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,288,300,300,249,293,252,300,300,223,233,227,270,226,269,216,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,277,201,234,205,300,300,178,192,184,216,180,218,176,204,269,300,300,236,275,237,300,300,214,221,213,255,209,256,205,226,300,300,300,300,300,300,300,300,285,286,282,300,280,300,268,280,230,300,275,198,235,205,300,300,179,191,183,218,180,217,175,202,205,269,245,176,208,180,300,300,158,168,163,190,159,192,158,185,300,300,300,256,298,258,300,300,233,241,236,270,230,276,217,239,3
0,203,269,243,175,204,175,300,300,157,170,163,189,157,190,156,182,300,300,300,279,300,284,300,300,253,258,254,299,251,300,238,256,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,300,261,300,261,300,300,236,242,239,281,235,276,223,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,262,236,171,196,172,298,300,151,165,159,183,152,184,151,180,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,300,300,255,298,259,300,300,231,237,234,279,232,276,220,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,273,200,234,202,300,300,178,191,183,215,178,218,174,200,264,300,300,232,267,232,300,300,209,217,211,246,205,249,199,219,300,300,300,299,300,298,300,300,272,272,269,300,268,300,251,269,226,295,269,194,228,198,300,300,176,187,179,211,175,212,170,197,203,268,243,175,207,178,300,300,158,168,162,189,159,192,157,183,297,300,300,259,300,263,300,300,233,238,236,275,239,283,220,244,4
0,202,267,241,174,202,174,300,300,156,169,161,186,157,189,156,182,300,300,300,277,300,279,300,300,251,257,249,294,253,299,238,257,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,272,300,300,244,251,245,287,244,287,232,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,196,263,236,170,194,171,293,300,150,165,158,182,151,183,151,178,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,284,300,300,245,283,248,300,300,222,229,227,263,222,266,213,231,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,273,199,231,201,300,300,176,190,183,213,177,218,174,200,269,300,300,237,270,237,300,300,212,219,213,251,211,254,204,225,300,300,300,300,300,300,300,300,284,283,280,300,281,300,262,278,230,300,272,198,231,202,300,300,178,190,181,214,178,215,173,199,205,271,243,176,206,178,300,300,158,168,162,188,159,192,157,183,296,300,300,256,293,257,300,300,231,239,236,268,230,276,216,237,5
0,203,270,241,174,203,175,300,300,157,170,162,187,157,190,156,182,300,300,300,278,300,282,300,300,252,259,254,296,253,300,239,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,300,300,259,295,258,300,300,233,240,235,276,233,271,221,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,195,263,234,169,194,171,294,300,150,165,158,181,151,183,151,178,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,300,300,258,297,261,300,300,232,238,233,274,233,273,222,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,272,199,230,202,300,300,178,191,183,213,179,217,174,198,262,300,300,231,264,231,300,300,208,215,208,244,202,247,198,217,300,300,300,294,300,295,300,300,266,268,266,300,265,300,252,261,225,296,266,194,225,198,300,300,175,187,178,210,175,210,170,196,203,268,241,175,205,178,300,300,157,168,161,188,157,191,158,182,297,300,300,260,300,264,300,300,234,239,236,272,238,280,222,245,6
0,200,267,237,173,200,173,299,300,155,167,160,186,155,187,155,180,300,300,300,273,300,279,300,300,247,256,250,294,248,297,237,254,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,268,300,300,240,248,244,288,243,284,231,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,195,263,232,169,193,171,291,300,150,164,158,181,151,181,150,177,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,300,242,283,248,300,300,221,229,225,261,222,263,212,231,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,270,198,230,201,300,300,176,190,182,213,177,216,174,199,267,300,300,235,270,236,300,300,213,218,213,251,207,253,203,222,300,300,300,300,300,300,300,300,281,282,277,300,277,300,261,276,228,300,270,198,229,201,300,300,177,189,181,214,178,213,172,198,204,269,241,175,205,178,300,300,158,168,162,188,158,190,158,182,299,300,300,254,292,257,300,300,232,241,233,267,229,274,217,235,7
0,202,270,238,173,202,174,300,300,156,168,161,186,155,187,155,181,300,300,300,277,300,279,300,300,251,258,252,296,248,298,235,251,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,258,295,258,300,300,232,238,235,276,232,272,219,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,262,232,169,194,171,294,300,150,163,158,181,151,182,150,177,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,300,300,252,297,258,300,300,230,238,231,272,230,274,220,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,270,198,231,201,300,300,177,190,183,214,178,216,174,198,261,300,300,230,264,230,300,300,206,214,209,245,201,246,198,216,300,300,300,294,300,291,300,300,262,265,264,300,263,300,249,260,225,297,265,193,226,196,300,300,175,185,177,210,174,209,169,196,202,268,238,175,205,177,300,300,156,167,161,188,157,190,157,182,295,300,300,259,300,264,300,300,232,240,234,274,237,280,221,242,8
0,200,267,236,172,201,174,300,300,155,166,160,185,155,186,153,180,300,300,300,275,300,277,300,300,248,255,249,293,248,297,234,254,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,268,300,268,300,300,240,246,244,284,240,284,227,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,261,231,169,195,171,298,300,150,163,157,180,150,181,149,176,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,284,300,300,244,285,249,300,300,222,229,226,262,222,264,213,230,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,268,199,231,202,300,300,177,190,182,213,178,215,174,199,267,300,300,234,271,236,300,300,210,216,213,249,207,252,201,222,300,300,300,300,300,300,300,300,278,279,275,300,276,300,263,272,228,299,268,196,230,201,300,300,177,188,181,212,177,211,171,197,203,268,238,174,206,177,300,300,157,166,161,187,157,189,156,181,295,300,300,255,294,257,300,300,230,236,235,267,229,272,214,234,9
0,201,268,236,173,202,174,300,300,156,167,161,186,155,186,154,179,300,300,300,276,300,280,300,300,250,257,252,297,249,297,233,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,258,296,255,300,300,230,237,233,273,230,270,218,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,262,230,169,195,171,297,300,150,163,157,180,150,181,150,177,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,256,297,259,300,300,230,238,234,271,232,273,220,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,268,200,231,201,300,300,178,190,182,212,178,214,172,197,261,300,300,228,264,230,300,300,206,213,207,244,200,244,196,217,300,300,300,293,300,292,300,300,264,266,263,300,262,300,237,258,224,294,262,193,227,195,300,300,174,184,178,209,174,207,168,194,201,269,236,174,205,177,300,300,156,166,161,186,157,189,155,180,297,300,300,260,300,262,300,300,229,238,234,274,236,276,220,241,10
0,200,266,235,172,200,173,299,300,154,166,160,185,154,186,154,179,300,300,300,273,300,277,300,300,248,253,249,296,248,295,233,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,269,300,300,241,248,245,285,244,281,229,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,262,231,168,193,170,291,300,150,163,157,179,149,180,149,176,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,282,300,300,245,285,248,300,300,221,227,223,263,221,264,213,231,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,268,198,230,201,300,300,176,188,183,212,176,214,174,199,266,300,300,235,268,235,300,300,210,218,212,249,207,250,201,223,300,300,300,300,300,300,300,300,276,278,276,300,276,300,264,272,227,298,265,196,228,198,300,300,176,189,180,213,177,211,170,197,202,267,237,174,204,176,300,300,157,166,161,186,157,188,155,180,297,300,300,254,291,256,300,300,232,237,233,267,230,269,214,233,11
0,201,268,237,173,199,174,300,300,155,167,160,185,155,186,154,180,300,300,300,276,300,278,300,300,250,255,250,293,251,296,234,251,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,255,292,257,300,300,231,237,234,273,229,270,218,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,261,230,169,192,170,293,300,149,163,157,179,150,181,149,177,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,254,294,257,300,300,230,237,230,272,230,272,219,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,268,198,229,201,300,300,178,189,181,212,176,214,172,197,261,300,300,228,262,230,300,300,206,214,208,243,202,244,195,216,300,300,300,289,300,290,300,300,261,265,262,300,261,300,243,259,224,294,262,192,224,197,300,300,174,184,177,208,173,207,168,195,201,265,236,174,202,176,300,300,156,165,160,185,156,188,155,181,293,300,300,260,300,262,300,300,232,236,236,273,235,278,221,242,12
0,199,266,235,172,198,173,297,300,154,165,159,184,154,185,153,179,300,300,300,274,300,276,300,300,249,255,248,293,248,295,233,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,268,300,269,300,300,240,246,242,286,241,280,228,243,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,262,230,168,191,170,290,300,149,163,157,179,149,180,149,176,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,300,244,283,248,300,300,220,227,222,262,222,262,211,229,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,268,199,229,201,300,300,176,187,180,211,176,214,173,198,267,300,300,234,268,234,300,300,211,216,212,249,206,249,200,222,300,300,300,300,300,300,300,300,276,279,275,300,276,300,264,275,227,297,266,196,228,199,300,300,176,186,180,213,175,211,171,196,202,268,237,174,203,176,300,300,156,166,161,185,156,188,155,180,296,300,300,253,293,257,300,300,231,236,233,265,229,272,215,234,13
0,200,267,236,172,199,173,298,300,155,166,160,184,155,185,153,179,300,300,300,276,300,278,300,300,248,254,249,294,250,296,233,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,300,300,254,291,254,300,300,230,235,233,270,230,269,218,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,262,230,169,192,170,291,300,149,163,157,179,150,180,149,176,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,300,300,254,295,257,300,300,230,237,230,271,231,272,220,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,269,198,229,200,300,300,177,188,182,213,178,214,172,197,261,300,300,229,261,229,300,300,205,213,207,243,200,244,196,215,300,300,300,290,300,289,300,300,262,264,262,300,259,300,243,258,224,293,262,192,224,195,300,300,174,184,176,206,173,208,168,194,201,266,236,174,202,176,300,300,155,165,160,185,156,187,155,180,295,300,300,259,300,262,300,300,231,237,236,272,234,276,220,241,14
0,198,266,234,172,197,172,297,300,153,165,159,183,153,184,153,178,300,300,300,274,300,277,300,300,247,252,248,292,249,294,233,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,263,300,267,300,300,240,243,243,284,239,279,226,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,194,262,230,168,192,169,290,300,149,162,157,178,149,179,149,176,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,300,300,242,283,246,300,300,220,226,224,259,222,261,210,227,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,268,199,230,200,300,300,177,188,182,211,177,214,173,199,266,300,300,234,267,235,300,300,210,217,212,248,207,248,200,222,300,300,300,300,300,300,300,300,277,278,275,300,276,300,259,272,227,299,266,196,227,199,300,300,176,186,180,212,176,209,171,196,201,268,237,174,202,176,300,300,156,166,160,185,157,187,155,180,296,300,300,254,292,256,300,300,231,236,232,266,230,271,214,234,15
